title,link,source,time
"【よもやま話】障害戦で手応えをつかんだ小林凌 中山でも期待大！/馬三郎のつぶやき (【Behind the Scenes】Ryo Kobayashi, who found his stride in steeplechase races, has high expectations at Nakayama! / Umasaburo's tweet.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBTbHo2Y0ZPaGlQenNMVVBrMDdhWUFvLWVHQkpLb2YxbUkzMUl3V3RUV0xrNWtvLTRrSEdLTHJmXzdzWEk3cm1hTGJDdXVicXVaM1ZqaHV3dDB6c1JKUTBV?oc=5,netkeiba_news,"Wed, 25 Feb 2026 09:20:00 GMT"
ラヴェニューは武豊と新コンビで毎日杯 (Lavenue forms a new partnership with Yutaka Take for the Mainichi Hai.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsTFJYd2xjemZUamVJMkotYko1WW9ra1R6R2ppaFlEaWp5SVZ3c2VHSjdPbHB3eldHTnJWZ000U0FtVzNTVEpVN29DUTQwMHJYOTg5ZnNOMGJMZHp4TUcw?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:00:00 GMT"
"【中山記念】“強い4歳世代”カラマティアノスは中山金杯からの連勝狙う 奥村武調教師「どんどん良くなっている」 (【Nakayama Kinen】""Strong 4-year-old generation"" Karamatiyanos aims for consecutive wins from the Nakayama Kimpai. Trainer Takeshi Okumura: ""He's getting better and better."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBMVWNBcnZLdG5jdXJWMFRFbjdhYUxXbmx4R1lsdk1UdW5yNDYzVU1tUy1KXzZFTFpGZllkZTRfcG5yNm1na2F4clpGTlUxdXpRUEdVRGpHZ3N2Tzc3ZjJJ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:30:00 GMT"
"【弥生賞】パントルナイーフ 強めに併せた 「馬体のアンバランスさ、日ごとに改善」 (【Yayoi Sho】Peintre Naif worked strongly with a partner. ""His body's imbalance is improving day by day."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oR1Z5SnplVno1bDlnSGNMRG1KR0EzbjdGeW1tRFp1aldvRmdPcEF1YURWWDZSR3VyUmhwZjhydzlFd19GT3MtVmVXbi1vUTVUOUpPSzRPdmp6aktfTlZZ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"「牝馬の国枝」生んだメンタル調教の手腕 英国留学が基礎「いいことを習慣付ければ…」 (Trainer Kunieda's skill in mental training, which produced ""Kunieda's fillies,"" was built on studying in the UK: ""If you make good things a habit..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6bEFFSEVWSF9iYjIxR3ZoRWZtcEtiLVluNnNyZ3hhSDdtcS12ZmYtSWtKYUVEZTYxWlRjYmxPYWlTejlHaVNVUDdramYyMDY5dzRsVk9MMjR3WW9UZV9z?oc=5,netkeiba_news,"Tue, 24 Feb 2026 20:30:00 GMT"
"「引退調教師を祝う会」に佐々木調教師、西園正調教師が出席 武豊騎手「今後も我々を見守って支えていただければ」 (Trainers Sasaki and Nishizono attended the ""Retired Trainers Celebration Party."" Jockey Yutaka Take: ""We hope you will continue to watch over and support us in the future."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8ycDVaTTBmUmhhODRoVmNuT05nVjFpbGFrTEY5THFpVl9LdWxlVmRlUjB0alJQQXpIMEJWemhQc2NRMGd0LUNMY3RjeFJWOUhhc2lOTHhsa00wNE5sczBZ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:10:00 GMT"
サクラローレルの本格化を印象づけた衝撃の勝利から30年 96年中山記念を回想 (30 years since Sakura Laurel's stunning victory that impressed with his full development. Recalling the 1996 Nakayama Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yS2tITFYzU1VyVmZnX3paMEc5czNVVGZfamw1OS0xTE9qQ0lPc0VHLUlXS0VuZ0ZMOEF5bUI0dnpPUzZ5N3VGVksyTW00Ull5Wm9Bb2tCakN3bjFFRVcw?oc=5,netkeiba_news,"Tue, 24 Feb 2026 22:00:00 GMT"
"【中山記念】レーベンスティール 迫力復活 田中博師やや慎重も「先週から着実に良くはなっている」 (【Nakayama Kinen】Lebensstil's power revived. Trainer Hiroshi Tanaka is a little cautious, but says: ""He has steadily improved since last week."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yblhpVDdhS2Z4UFlTUXNLWXlFN2VYNWNMdWRfTDZadWVnQzVRN2s2WnVyZ0RpNldDd21fcEFRQ0dFUFc0bHdZWk1mOXlPNHBqRXI5UU5kLWoxSGhreHBj?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【NARグランプリ2025】年度代表馬のディクテオン陣営 ドバイWCに向け「最高の結果で帰ってきたい」 (【NAR Grand Prix 2025】Team Dicteon, Horse of the Year, aims for the Dubai World Cup: ""We want to come back with the best possible result."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1LdmVWdl92XzlCdzktRkVwXzVoYnZrMzhNcnB4ekY1R1BtRGp0N24xa0tta1RKVFZvX2dJQndvZjk5TG1Qb19aMjZPblEwSXFTdWRJaVNmQ1dUNldiNXZz?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:00:00 GMT"
"【有力馬動向】ミュージアムマイルがリフレッシュ完了 ドバイターフへ至極順調/馬三郎のつぶやき (【Key Horse Movement】Museum Mile has completed refreshment, preparing smoothly for the Dubai Turf. / Umasaburo's tweet.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZOWV4VF8xWHRZaUE1cGQ2UlZ1LWZTWkthTDhkN3ZDeVlSSTl2aUJIb3Z0dU5nUDFJcWNhbXprSUVSbU9zWXFhdnhJQ2VzOE9GMEFpWkJwRHVsS3JLMTlz?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:45:00 GMT"
"【オーシャンＳ】ルガル躍動 好調キープ「予定通りに来ています」 中山の６Ｆ戦「舞台設定もいい」 (【Ocean S】Lugal is dynamic, maintaining good form: ""He's coming along as planned."" Nakayama's 6F race: ""The setting is also good."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxMjNUbVA2X1NyemVIRkx2cDQzOC15eDE2Zmd6NS05RTZLaXNodnRGUVhuazZIWFFMVmNiVTdmZnEtSUx3YXRkUzRtMkUybTZNSHRubzdkNHpXNFB0RFJr?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【中山記念】シャンパンカラー復活へ岩田康誠「申し分ない」 (【Nakayama Kinen】Yasunari Iwata on Champagne Color's comeback: ""He's perfect."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZR1dLVV9PVHBibFlFZ09fVEh0SDlQSllWbnVqaExJSVNqMklSdEdUYXBzNnctNHFYWHBxYmlpLTVTbHZqQ2dKc1ZnYjNKM0VGRnNtUnY3NG4xM3RWM1lv?oc=5,netkeiba_news,"Wed, 25 Feb 2026 22:00:00 GMT"
"引退調教師を祝う会で武豊が感謝の言葉「騎手人生で大きな1勝」「本当に苦しい時期に勝たせていただいた」 (At the Retired Trainers Celebration Party, Yutaka Take expresses gratitude: ""A big win in my jockey career,"" ""He let me win during a truly difficult time."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE55LVdfRUJRS1QtNV9WSjg0RFQ5Q0lwd2hrT2ZrZkVwYnNhZjZNdTRSaUN4LWdEaWxOd2RKVzBSYWxDbWlURU9VSUVEUks1S2I3R0RWTzEzalh6dW9KZS1F?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:41:04 GMT"
"【中山記念展望】強い4歳世代のカラマティアノスが重賞連勝を狙う (【Nakayama Kinen Outlook】Karamatiyanos, from the strong 4-year-old generation, aims for consecutive graded race wins.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE02RkN3QTdVQmIteFByTC0wYlNDN0VTeDYxNHFLeDZlYVNWRHUwRXd6TjZOSHBvNnEwSVc0bTNhVEJMRUdUUXc3aURWYk9YTjJ4aHk3UEpfZnphSU13S05v?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:00:00 GMT"
【週末情報】オーシャンS連覇へ抜かりなし！ ママコチャは元気いっぱい/馬三郎のつぶやき (【Weekend Info】No oversight for Ocean S consecutive victory! Mama Cocha is full of energy. / Umasaburo's tweet.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9keW9ROXM5dEU5R2kyMG5QU3VubkVLRTVqZUJnTVlmSThjWERoWnVfaHZyM2JYUmlybUkwM1JzTzZkRUhpVV95X0tBN1pDN3d1Y1ZYSlhyMzJMV1AzX3E4?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:49:00 GMT"
"バステール、弥生賞1週前追い切り速報/栗東トレセンニュース (Busterre, Yayoi Sho 1-week prior workout quick report / Ritto Training Center News.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE05aUZuVzNKMm1RTVRzX284V25wYXNHQ0lTU0RlMGVaOHZ2amtPTDV2Mko3SWUtajl1ZUhGSFdSVmpUMHd6ZkVzc0VNMVdoak5PM3VIc2R0YVUyTXRYMVVZ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 07:20:00 GMT"
"【中山記念】エコロヴァルツ 雨ニモマケズ軽々登坂 １３度目重賞挑戦“善戦マン”に終止符打つか (【Nakayama Kinen】Ecoro Walz climbs lightly, unfazed by rain. Will he put an end to his ""good-but-not-winning"" streak on his 13th graded race challenge?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ad3Bha1dTYmFBbEhGbDhRZ283STVWaXVEX0hibFd2SV9PVl9KM0lVZmsxb284WHhFVEV0dklwdGd2RDN0bmZNUU5odHcyR3ZubnEtSTFRUWQtTlJuRDVZ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【オーシャンS】インビンシブルパパが好気配 伊藤大調教師「半年遅れの馬。トモがだいぶしっかり」 (【Ocean S】Invincible Papa shows good signs. Trainer Dai Ito: ""He's a horse that was six months behind. His hindquarters are quite firm now."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE51MjNzNE9kTkU5WkpfdjgycGswMUJDYlBMUGdkZmpYRzE5a3dKcXJlTzBrWGxSWnpGc3VQaVpwamhSa3g3NDFCTE45OHBwNzR2SHFqU05LLXdOWm4zSU5R?oc=5,netkeiba_news,"Wed, 25 Feb 2026 13:00:00 GMT"
"【チューリップ賞】アランカール 実績抜群の武豊と逆襲へ 母シンハライトとの母子制覇狙う (【Tulip Sho】Alankarl aims for a comeback with the highly accomplished Yutaka Take, targeting a mother-daughter victory with dam Shinhalite.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vMHN1b3BPaXpmNF9iczF3bm1zNndiMXBfazZLYzhhZGJfVHZiNTFva2NwdlJtLUJQaHo3YzE1eUJHalY0VWJRbzFuYlFzQUxSRTUzMzc3aGxCWXh3N19N?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
【報知杯弥生賞・1週前】パントルナイーフ重賞連勝へ余力十分の動き 陣営はバランス、精神面の上昇を確信 (【Hochi Hai Yayoi Sho - 1 week prior】Peintre Naif moves with plenty of reserve for consecutive graded wins. Connections are confident in improvement in balance and mental state.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFByMjcxUzkydURrWmtyUWo0amJPTTlINGpkdDVXM0ZOdWxfT3hEbnRhZUxVYlZVTnJ4Q3FBMndHTEctSV94eUdxQkhPSlRfdEJ1MlA2TlZJajBETi1rTzhn?oc=5,netkeiba_news,"Wed, 25 Feb 2026 11:00:00 GMT"
"【チューリップ賞】タイセイボーグ急成長500キロ惜敗続きに終止符だ (【Tulip Sho】Taisei Borg, rapidly growing at 500kg, will put an end to his series of close defeats!)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BVm1mb2N4Mk5McnluNFBUQnkyekNRNEl6T0FpRXNPT3ZMZi10MW9QV0NJdndGbFBLNmpKTHg3aFdieUJGcWkyRHM2OWVuaHlnMTcxZG5iazFvN2FYdkNN?oc=5,netkeiba_news,"Wed, 25 Feb 2026 22:00:00 GMT"
"武豊騎手と新コンビのアランカール チューリップ賞初の母仔制覇狙う (Alankarl, with new partner jockey Yutaka Take, aims for the first mother-daughter victory in the Tulip Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9IVUZsM1F2azZua3hkOFMxZlE0STdNX0hqZDBiOU12N3FxWEROU1ZmMFdfSC1UUkxrT19jUWU1ZHVPZkRaRS1pQWc1eUFvSWZ3T0JnRURrQ1hsZjg3elBj?oc=5,netkeiba_news,"Wed, 25 Feb 2026 23:00:00 GMT"
"【オーシャンS】レース史上最高齢Vへ ウイングレイテストが2年4カ月ぶりの重賞2勝目狙う (【Ocean S】Wing Greatest aims for the oldest victory in race history, seeking his second graded win in 2 years and 4 months.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1GRHN2MXl6bUpGYklXZ21NMWl2WG9aV0hRZlUwWVdMbTBla29RQmMzY0RYTnZHNkhIYkpQdUZ6VWRrcUpETDBvUGxpN3h5MmFPdVB3bVV2MUVnSXB3TFo0?oc=5,netkeiba_news,"Wed, 25 Feb 2026 09:00:00 GMT"
"【中山記念】重賞2勝の中山の舞台に替わって本領発揮だ!レーベンスティール 田中博調教師「今回も落ち着きはカギ」 (【Nakayama Kinen】Lebensstil, with two graded wins, will show his true form on the Nakayama stage! Trainer Hiroshi Tanaka: ""Calmness is key again this time."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DMEpnU01aZnZsSXRvWEdRNDhPSk1mN1I3RXZ3Y0sxUGlQbkh5RHdlYm40SnAwdUJzbTkzbFRvYXh6anpDQlBIR1pnOEJhVk9qRU9QYWlZSXE4WTI0ckdV?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:05:00 GMT"
"ケリフレッドアスク、中山牝馬S1週前追い切り速報/栗東トレセンニュース (Kelefres Ask, Nakayama Himba S 1-week prior workout quick report / Ritto Training Center News.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE56QWhPVkdOakJyQklxeF8tWXI5YWNjczJGWXNrTFhSM3FyYThzQy0wTVhXcG1oS3hiLVdTU1A2My1BQUlGcDVUNS1DR2ZuU3VHRVIzNUdhYXl6U2FaMFpR?oc=5,netkeiba_news,"Wed, 25 Feb 2026 07:30:00 GMT"
"【チューリップ賞】コニーアイランド いざ王道路線へ 偉大な姉リバティアイランドと同じ道を歩む (【Tulip Sho】Connie Island heads to the classic route, following the same path as her great sister Liberty Island.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rNEtEZGwxY3ZobFJUdGJIYmRVUUtnaGpRM3BTeE9qVnFMaWF5dkdETVFpc3lwRkRBbFB0S2I3cS0yeDl5QU1BODY3N3RBMFNKQkstWnRsT1lrU3BMb01N?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
ドゥラメンテが復帰戦で示した怪物の底力 16年中山記念を回顧 (Duramente showed the monstrous potential in his comeback race. Recalling the 2016 Nakayama Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hTmRUa1JtUnBXdmRVSTFFcGptcUpwZFJ6YXp0eU5Xd01EOU5rTzZhXzBDN05TdUcybWFodlVfQnZ4M21vUTRmQUt3TW5yZy00Ylo0bW5tR2NzYUlQSVJ3?oc=5,netkeiba_news,"Wed, 25 Feb 2026 22:00:00 GMT"
"【チューリップ賞】ウオッカでも勝てなかった…四位洋文調教師、桜花賞2着4回騎手時代の悔しさ晴らす!ソルパッサーレでまず切符取りだ (【Tulip Sho】Even Vodka couldn't win... Trainer Hirofumi Shii, clearing up the regret from his jockey days with four 2nd place finishes in the Oka Sho! First, secure a ticket with Sol Passare.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1vVHlBUThPN0VtWG5fMm9OVWlOYlZydjVlMVhHbVFUeS1GN1FkcHV3XzlYT1ZoeUg1NlJweVBJSW9RSWdXWS1BejdtRFNZZjNfLTBvNlhOREd0Y0o4NXVB?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:00:00 GMT"
"「しわが増えたな」武豊騎手が自身の特別展オープニングセレモニーに出席「騎手という仕事が大好き」 京都高島屋でスタート (""I've got more wrinkles,"" says jockey Yutaka Take, attending the opening ceremony of his special exhibition: ""I love the job of being a jockey."" Started at Kyoto Takashimaya.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE10Z3lzUERYdS1KT2x6UkpzM0JiTU5KNF85QnphZ2Z0bzNIVUM5cUJCc3V5RXhuSWFqNTBEMXpJazZXRTdXWGVrLVdON1FkXzNWUGh4c2JYUTNMZkFDcnM0?oc=5,netkeiba_news,"Thu, 26 Feb 2026 02:32:00 GMT"
"【NARグランプリ】初の全国リーディングに輝いた笹川翼騎手 「自分は天才ではないので」 (【NAR Grand Prix】Jockey Tsubasa Sasagawa, who became the national leading jockey for the first time: ""I'm not a genius."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2UFZreUpVYnlkTnFOMkhTZWVjbGlvakFkZkRiY1dfelB2M0RMbUpzTk1zd3dtcFFDMTMtS29yTEVIU2h2MUZOYUNyeU9TWTBubENjWkZXN244aElSQlV3?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:30:00 GMT"
"【中山記念】史上2頭目の偉業に挑戦 レーベンスティールが4年連続GII制覇なるか (【Nakayama Kinen】Challenging a historic feat, only the second in history: Can Lebensstil achieve 4 consecutive GII victories?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RZl91SnFjWDZfcUhNMHdYY3JfelhaRHBPcnBoNFJCU1lFYk8ycGdxSWRycUFLcm9uZnlQR0dtQ0tCM3VoSXB0S0V6Sjh6Yms0aDRhZThKN0JtV3UwT1Jj?oc=5,netkeiba_news,"Thu, 26 Feb 2026 03:00:00 GMT"
"【オーシャンS】ルガルが2週連続栗東・坂路で抜群の動き 鮫島克駿騎手「ラストも馬なりでいい動きでした」 (【Ocean S】Lugal showed outstanding movement on the Ritto uphill track for two consecutive weeks. Jockey Katsuma Sameshima: ""His finish was also good and effortless."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83Vk9PYzVjZXE3bGlHcWgxM014ZTI4VkhRU2N5cjlYZHJwVFBubzE5NDgwNVlvdlI5b2h4WEhBaF9nSUpadUhIbjcwOWpjekJ6UWdtNWJ4cWNmTThtOEdr?oc=5,netkeiba_news,"Wed, 25 Feb 2026 12:00:00 GMT"
【チューリップ賞】エイズルブルーム 強烈一撃を決める 未勝利戦の末脚再現で桜切符狙う (【Tulip Sho】Eisblume delivers a powerful blow. Aims for a cherry blossom ticket by replicating her closing speed from the maiden race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pS3NCTVdtdUM2NWRwSlpoWkZCb0wtZlpwLU9EOG51MkdzNEZyTlhpLVpHbl9yZEtIRmNjU0M3YjdvUkZaaDFjSEowQUI0RVFYRi1VbVg1dU9IaHNTZ25B?oc=5,netkeiba_news,"Tue, 24 Feb 2026 21:00:00 GMT"
"【フィリーズＲ】マルガ 巻き返しへパワフル登坂 陣営「距離短縮で乗りやすくなる」 (【Fillies' Revue】Margaux climbs powerfully for a comeback. Connections: ""Shorter distance will make her easier to ride."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1NQXpySGFuNmZJMGpNY3ItSWFEWXZLdWxXZnMzbnlWVnZ3ZS15azRCTzdkbk1wcThjNWNZNVlpOWVYUUlNa1JDc1hzYTZoR0lieS1BTWwxNVNwd2dCVVhz?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"24年宝塚記念を制したブローザホーンが右前脚の故障により引退へ (Brozahar, who won the 2024 Takarazuka Kinen, is set to retire due to a right foreleg injury.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOdHpSOGFudmR6blY1OEk2QzRwdUdVNXA5Vzl0QVpxT3F0MTA3VW1DenI3SXNhMzl0RjBOZ1BpRGo0RmZIU2FqMzBEV2JTVGt0RVAwWUZScTZkaFcwQzVr?oc=5,netkeiba_news,"Wed, 25 Feb 2026 14:09:53 GMT"
"京都競馬場で藤井聡太竜王の永世竜王記念碑除幕式 出席の武豊は「歴史をつくっていかれる凄い方」 (Unveiling ceremony for Ryuo Sota Fujii's Permanent Ryuo Monument at Kyoto Racecourse. Yutaka Take, who attended, calls him ""an amazing person who creates history."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1jLUhOZTJ5S0xsR0pkM0RIcjNBaEdmejVCM1gyQ3BQb2toT0lRSG56aW0zempHUWQ0TDhNOTlVNS03alBaNEUxbVVKTkxHRU9hai1QWEtwVThVSWZ0Wldz?oc=5,netkeiba_news,"Wed, 25 Feb 2026 06:53:48 GMT"
【POG】フクチャンショウはファルコンSに向けて調整/馬三郎のつぶやき (【POG】Fukuchan Show is adjusting for the Falcon S. / Umasaburo's tweet.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBlaXgxMmZZSGNvMDMtWlNzbkkyNTg5c2N0dkRlWElmdjFYRFlGNVUxQTY3bmJSY3dsSWo0eVpybkRneEFmOG1XQy0zOW16bFlfYzZWYUR4OFFSc1llZHp3?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:47:00 GMT"
"【チューリップ賞】3連勝で桜の女王候補に名乗り挙げる!ソルパッサーレ 浜中俊騎手「いい結果を出してクラシックへ」 (【Tulip Sho】Sol Passare declares herself a candidate for the Cherry Blossom Queen with three consecutive wins! Jockey Shun Hamanaka: ""Get a good result and go to the Classics."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TeDZiWjlUSTZza2NmeFdZYmZBdW1kX05rWXdHd29aaWQ1OFZ1Q0dsSEFJUVVYZGJFUERqc29vTGpEVVVLSkFubkRjM1ctSjZ1eEdJZTRvZW9HS1ZwNURR?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:03:00 GMT"
"【チューリップ賞】阪神JF3着のタイセイボーグは活気満点の動き 松下調教師「権利をとって桜花賞に向かいたい」 (【Tulip Sho】Taisei Borg, 3rd in the Hanshin JF, shows energetic movement. Trainer Matsushita: ""We want to secure a spot and head to the Oka Sho."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01dGNnVU45MG4wa3FRVGtvOURLa3JQT0Y1WG9HRXpPZWhORkx0Zmg0STFUbDE0SjdFbTYxRktyejZtdlpjQU9xYXJFcVZTMVVmeG5wYzN2eXUyQ0pHb1VJ?oc=5,netkeiba_news,"Wed, 25 Feb 2026 09:00:00 GMT"
"【チューリップ賞】中内田調教師「この子はこの子として」リバティアイランド半妹コニーアイランドは坂路で好時計 (【Tulip Sho】Trainer Chu-uchida: ""This one is her own."" Liberty Island's half-sister Connie Island clocks a good time on the uphill track.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wcDNCeVNLR09GTkhxTFkwN3RFU0V5cXNQbVY4d1NoaTBkQlg0alRVbWtUSFV1aFhqeUNQQVhXQ3M5d3JXWVFHQnBjOEtZUmlOVGp3MkctMXU4QXZsMVFB?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:00:00 GMT"
【姫路競馬・今日の世麗】26日は4鞍 5Rのヤシロスマイリーに前進を見込む (【Himeji Horse Racing - Today's Serei】4 rides on the 26th. Expecting progress from Yashiro Smiley in Race 5.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1RdVQ4QWYyVnpiS2hRU0NIT2tOUmV0R3ZudXcxd0NXMlpxZ29SRU1lTExoNFpub0VXZ0NSYWNsQlAtNndZS1lXM1BfbFdjb2k4dFl2R3NQeVhlYWhJUWRr?oc=5,netkeiba_news,"Thu, 26 Feb 2026 00:40:00 GMT"
"【中山記念】マイネルモーント 中山で反撃期す 高木師「状態は特に変わらず」 (【Nakayama Kinen】Meiner Mond aims for a counterattack at Nakayama. Trainer Takagi: ""Condition is unchanged."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hZUpyR051eG1JWmlwak10SjJSTG56a0pxUVBISHNWTXpXRTcxVDZneHdISl9nYThpVlZlOUNNeE5TVDZ2aXM5Y3VoakgwTlN1YW9kMExBWkp1R0FPUXd3?oc=5,netkeiba_news,"Tue, 24 Feb 2026 20:30:00 GMT"
"藤井竜王「１００年後に残るよう」 京都競馬場で「永世竜王資格獲得記念碑」除幕式 武豊も祝福 (Ryuo Fujii: ""So it remains for 100 years."" Unveiling ceremony for the ""Permanent Ryuo Qualification Monument"" at Kyoto Racecourse. Yutaka Take also offered congratulations.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tMDA5aGRmWk12b2hPMHIxcWhsRVY5ZFFmMmtaZzc1ajhjWWFpeTVGanFjTFNLZTlTYzExeW8yaDE3TlEyT1dpT3hZMTN1S0JZQjlIZFdIZGtrbEY1a1Bz?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【チューリップ賞】ソルパッサーレ 半馬身遅れも末脚鋭く 「外回りのマイルなら大丈夫」 (【Tulip Sho】Sol Passare was half a length behind but had a sharp closing kick. ""An outer-course mile should be fine."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aaXhPOUZJQTduNERKVkUzWVBzRGxEelRBWjNtdUo4amY3QXAzMGhnY3J4dTBBaGZVZTIteVBNODRKMHFYRTlRWVNEaE4taENzUkhnUHpJYjRXRXR5eW9v?oc=5,netkeiba_news,"Wed, 25 Feb 2026 21:00:00 GMT"
"【浦和・ユングフラウ賞結果】断然人気に応えてアンジュルナが6馬身差圧勝！5連勝で重賞3連勝 (【Urawa - Jungfrau Sho Results】Anjuruna responds as the overwhelming favorite with a dominant 6-length victory! 5 consecutive wins, 3 consecutive graded race wins.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YbXM1VnNXeWRvVXB3aFhoRnB4VVgxS2tNTm1iMWxZX1ZFZ1lFaVcwUDlyZndaOE4xaF9sZHlXZ0JqOHBzLWtNZU5uNFpzaVpBa3daazRtM21JQ1dIM0pV?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:59:00 GMT"
"【中山記念】復調の兆し見せたシャンパンカラー 最終追い切りに岩田康誠騎手が好感触「前回よりもっといい」 (【Nakayama Kinen】Champagne Color shows signs of recovery. Jockey Yasunari Iwata had a good impression after the final workout: ""Even better than last time."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE04bzNqalI0MFEtNHduOHB5aUtNYm8wVGN5ODBWNjEzd3RBUDhUTVNvcE1tNDdnSUNuVklDdFVMd0pPeEo4VDVVMVNLWjdvbVF2RUJtc2pVRzhPQWZJNkt3?oc=5,netkeiba_news,"Wed, 25 Feb 2026 10:45:00 GMT"
【中山記念】ディープインパクト産駒が17年連続のJRA重賞制覇へ 良血サイルーンが一発狙う (【Nakayama Kinen】Deep Impact's progeny aim for a 17th consecutive JRA graded race win. Well-bred Sail Run aims for a big shot.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1raDBQMVR0aGlWR21yeEx4UDJlYjhkZV85MkxiNHVBUl94eWNxRVBwa2NiYkNsQWduc0o4QVpnckw1dWRmUmhpWkhnc1JiaWZqdUc2TFdjTjBGODFaUm1Z?oc=5,netkeiba_news,"Wed, 25 Feb 2026 08:00:00 GMT"
"【姫路競馬・今日の世麗】 「昨年は2、3センチ...」塩津璃菜騎手に身長抜かれるも...25日は6鞍に騎乗 7Rのエートルドゥエに期待 (【Himeji Horse Racing - Today's Serei】""Last year, 2 or 3 centimeters..."" Despite being outgrown by jockey Rina Shiotsu... riding 6 races on the 25th. Expectations for Etredue in Race 7.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE02QWZXZWZvWTNvZnZyVGY2aHJlZzFkWHFUNnFlUURidEhvbVgyalA3MFFrdDhmcXVnTlA0QzNOZ1o2LWVqcjFJMi12UXcwem9EYTAwaWFsalBOMnpyOWww?oc=5,netkeiba_news,"Wed, 25 Feb 2026 00:40:00 GMT"
